pod_name,epi_name,id,level,text,isFriendly,Sentiment,likeCount,replyCount
沈奕斐的播客 ,187.《精英的傲慢》：什么是真正的成功？优绩主义有什么问题？,671204834069d57691d95f5a,1,04:38 我喜欢听播客的原因：一是想减轻眼睛负担（少看视频）；二是当从自己感兴趣的播客里，能听到自己以前从未有过的思维方式，会很惊喜；三是播客风格与自己喜好相投，有些播客确实很火但是那种调性自己确实喜欢不来。以上三点沈老师和商老师的播客都符合，所以会继续听继续支持。,True,0.934087872505188,50,2
沈奕斐的播客 ,187.《精英的傲慢》：什么是真正的成功？优绩主义有什么问题？,6711af6a51e76787e94327c9,1,03:28 就想听听你们聊天说话，没有什么期望值。,False,0.9237251877784729,27,1
沈奕斐的播客 ,187.《精英的傲慢》：什么是真正的成功？优绩主义有什么问题？,6711d21a7b7687b6966d4a9e,1,"我接触播客不久，订阅了很多其实不感兴趣的内容的播客，本来是想以此扩展一下见闻，但是太正经晦涩专业性的，反而听不进去。
再加上年纪小，这种长辈间闲聊话事的，谈笑间展露另一个年龄段，及平时难以接触到的精英身份的人，对事物的看法，其实对我来说更有吸引力。偶尔有看法相同的，我会更开心，原来越过时间，纬度，和社会地位，也会和某个没有关联的人短暂的思想共通。
这对我来说是件幸福的事，因为这好像能说明，我悄然的被浸润着，某天某年，我也会成长为自己仰望的大人。",True,0.9159833788871765,24,1
沈奕斐的播客 ,187.《精英的傲慢》：什么是真正的成功？优绩主义有什么问题？,6711e07b6c2ed0b72b6d8cad,1,36:27 哈哈哈哈哈哈哈商老师重伤队友,True,0.6925471425056458,23,2
沈奕斐的播客 ,187.《精英的傲慢》：什么是真正的成功？优绩主义有什么问题？,6711b2e64340812caeabfdcc,1,这个世界上总有人喜欢抬杠，只要沈老师你们不要被影响，保持轻松愉悦的平常心，对我们这些喜欢听你们闲聊的人来说就是最好的治愈了！,True,0.9441704750061035,19,0
沈奕斐的播客 ,187.《精英的傲慢》：什么是真正的成功？优绩主义有什么问题？,671231ad025952dca13b46db,1,1:42:08 就我自己来说，真正意义的成功不在于赚多少钱，取得多少功成名就，而是找到内心所爱（passion and mission），并以自己喜欢的方式过完这一生。非常希望老师们能聊聊关于成功和幸福的话题！！希望能听到你们的见解和讨论！,True,0.9149726033210754,18,1
沈奕斐的播客 ,187.《精英的傲慢》：什么是真正的成功？优绩主义有什么问题？,6711e53e375d7244aa5b8853,1,1:04:49 就像所谓“蓝领就配不上高学历，92硕博却去门店手冲咖啡从事低端服务，以及前一段时间《抓娃娃》马继业高分怎么能选择体校”，真的很多社会“偏见”存在来限制我们的选择和可能性，仿佛这个世界被无形地贴上了三六九等高低贵贱，只有塔尖被鼓励和歌颂，必须朝着绝对的优绩和塔尖进发。任何背离的选择都被唏嘘。但怎么说呢，就挺限制人更多的可能性和想象力的。所以会有所谓“脱下孔乙己长衫”流行话语的出现。,False,0.8034683465957642,15,0
沈奕斐的播客 ,187.《精英的傲慢》：什么是真正的成功？优绩主义有什么问题？,6713e0f9c91feaa5fec1103e,1,1:18:21 “尤其是女性，其实你不是简单地改变你的认知，让自己怎么做，而是你要学会利用身边的资源体系，让你身边的资源体系形成你的支持体系，否则你单打独斗是非常非常累的。因为每一个人的成长和你身边的资源体系，和你所处的环境是密不可分的”,True,0.8679459095001221,11,0
沈奕斐的播客 ,187.《精英的傲慢》：什么是真正的成功？优绩主义有什么问题？,6711b59d8868a183f33003ec,1,1:00:39 沈老师着急了，教育精英的傲慢？昨天刚看了十三邀，桑德尔的采访。里面说到一个故事，桑德尔高中的时候跟里根辩论过，他从里根身上学到了聆听尊敬和亲和,True,0.7728965282440186,12,0
沈奕斐的播客 ,187.《精英的傲慢》：什么是真正的成功？优绩主义有什么问题？,6711d5d47e0c91b58af9069c,1,1:43:16 哈哈哈哈只有商老师一个人受伤的世界达成了哈哈哈哈哈哈,True,0.8382192254066467,11,0
沈奕斐的播客 ,187.《精英的傲慢》：什么是真正的成功？优绩主义有什么问题？,6711f8b98e0cce2ccb3709ea,1,1:03:01 我觉得还有一个问题是心智发育速度是不同的，有些人心智还没那么成熟，所以在高考阶段无论是学习还是专业选择都没那么好，到了25岁可能变成熟了，可惜那时候就很难再重回大学，不得不去上班了,True,0.6936001181602478,8,2
沈奕斐的播客 ,187.《精英的傲慢》：什么是真正的成功？优绩主义有什么问题？,67134017a826134ba26c750e,1,"04:48 不要太在意观听众，播客是个性表达，不需要取悦所有人。被误解是表达者的宿命，无论做什么总会有人讨厌你和你的观点，听众和和表达者是一个互相选择的，如果你随个别人的口味频繁去调整内容和表达方式，不仅你自己会感到不开心，也会真正丧失掉沉默的大多数真正的听众
表达者和听众是平等的，不需要带着教授啊高知的枷锁如履薄冰，你就是你自己


我很不同意抓娃娃那一期的观点，我并不觉得商业电影并不需一针见血地指出什么样的社会矛盾本质，更不需要教育世人，我没听完暗自说了声“什么玩意”，但不影响我后面去听你其他的内容。我也不会去骂你，反而更希望看到一些尖锐的想法和一个活生生的人。
至于有些对你的恶意评价该拉黑的就拉黑，你有权利不喜欢他们。

另外，我注意到你在过往很多期的节目前五分钟、十分钟，其实都在讨论播客的意义和被误解的委屈。可能没有必要，真正去误解你们的人是不听解释的。
而剩下的那些沉默的大多数是不介意这些的。


不管怎么说，做这件事情至少要让自己开心，其次才是听众，对吧",True,0.7368953824043274,7,0
沈奕斐的播客 ,187.《精英的傲慢》：什么是真正的成功？优绩主义有什么问题？,6712ffbc843cca99eb9a449b,1,1:06:30 认可沈老师的观点，社会对于世俗成功的定义太狭隘和单一了，金钱和社会地位。但大多数普通人这么看也没错,True,0.9122089743614197,6,0
沈奕斐的播客 ,187.《精英的傲慢》：什么是真正的成功？优绩主义有什么问题？,671e43b02abdc7d73c0b3df5,1,"26:12 对于绝望主妇里水电工这个点, 水电工在美国和中国其实收入差距挺大的 :face_with_tears_of_joy: 我觉得并不是”努力就会收获”, 而是这个人工很贵其实美国的水电工收入很高的, 加上美国人本身就觉得能修东西有动手能力的男人很man..",True,0.5574440956115723,5,0
沈奕斐的播客 ,187.《精英的傲慢》：什么是真正的成功？优绩主义有什么问题？,6711e5d1dff8cd03c313b6e5,1,36:00 哈哈哈哈哈哈 笑死,True,0.664361834526062,6,0
沈奕斐的播客 ,186.《姥姥的外孙》：中国家庭里的“劫富济贫”和自我牺牲,66f6114150e54729bece0f8e,1,25:18 当家庭里最弱势的是女儿时，会不会选择帮女儿那就得另说了,False,0.8190637826919556,91,6
沈奕斐的播客 ,186.《姥姥的外孙》：中国家庭里的“劫富济贫”和自我牺牲,66f6349d667e82fa2bf85063,1,1:26:32 “不许说我的bk不好”哈哈哈追星女孩具象化,True,0.8386516571044922,50,1
沈奕斐的播客 ,186.《姥姥的外孙》：中国家庭里的“劫富济贫”和自我牺牲,66f6060c667e82fa2bd59656,1,想听老师们聊聊《出走的决心》,True,0.9438251852989197,49,1
沈奕斐的播客 ,186.《姥姥的外孙》：中国家庭里的“劫富济贫”和自我牺牲,66f61db6c6e908fb9095719a,1,"想起李安的一个访谈，谈孝顺，「孝顺」是一个过时的观念。
当然跟中国人讲，几百年也讲不过去，这是一种根深蒂固的存在。
“与父母的关系，能够彼此相爱就够了，不必要制造一个阶级观念。
你一定要小的服从大的，但每个人都是一个个体，你都要尊重他，他的性取向、他的爱好，他的任何东西你都要尊重他、接受他，这是和平相处的一个基准。",True,0.8652860522270203,25,0
沈奕斐的播客 ,186.《姥姥的外孙》：中国家庭里的“劫富济贫”和自我牺牲,66f6458990305c61891f9784,1,03:30 沈老师太可爱了哈哈哈嗑bkpp,True,0.9185574054718018,21,0
沈奕斐的播客 ,186.《姥姥的外孙》：中国家庭里的“劫富济贫”和自我牺牲,66f6281190305c618908d052,1,沈老师那么爱商老师，商老师讲的话真的会伤害到沈老师。,True,0.6989685297012329,20,1
沈奕斐的播客 ,186.《姥姥的外孙》：中国家庭里的“劫富济贫”和自我牺牲,66f6a886d7019d9461b5b544,1,重男轻女不是父母分配唯一的标准，而是根本性的标准，其他标准都是在这个基础上叠加的。电影描绘的家庭和我的姥姥家有太多相似之处，虽然没有不争气的小儿子，但是有过的不好的女儿，姥姥姥爷虽然也会给女儿提供一些帮助，财产还是要留给儿子们，女儿们从小生活在这样的价值观里会自然地牺牲自己成全兄弟们。我的姥姥姥爷非常依赖女儿的照顾，也很信任女儿，儿子们之间才会产生争夺，所以电影里通过女儿把房产证给到儿子是非常正常的。,True,0.8800104260444641,18,1
沈奕斐的播客 ,186.《姥姥的外孙》：中国家庭里的“劫富济贫”和自我牺牲,66fa74d0243121916bfb7f7e,1,40:36 每次听到这种生女儿好，就会觉得自己被骂了，好生气....,False,0.8210574984550476,16,1
沈奕斐的播客 ,186.《姥姥的外孙》：中国家庭里的“劫富济贫”和自我牺牲,66f62684e3119842377d61ab,1,27:48 商老师的话，果然还是暴露了自私是男性的底色，怀疑女儿是为了图老人的房产。惊呆了啊…… 后面房产本都在女儿地方，居然还会怀疑…… 震惊震惊啊！,False,0.9194952249526978,23,4
沈奕斐的播客 ,186.《姥姥的外孙》：中国家庭里的“劫富济贫”和自我牺牲,66f639c64ea53d18c73bd2a9,1,45:49 太对了，也摸清了自己这个想法。当自己不再那么需要父母的遗产，那么给兄弟姐妹留多少钱，其实是想争“你们到底最爱谁”“你们果然还是偏心”等等的问题而已。,False,0.8841549754142761,12,0
沈奕斐的播客 ,186.《姥姥的外孙》：中国家庭里的“劫富济贫”和自我牺牲,66fb70a635de87274cfb8d9d,1,"40:54 确实生女儿很好，但是我说真的，女儿她去照顾老人真的是没有任何目的的，也不图所有的东西的，她是出自内心的。因为在现在这种社会下，女儿知道自己照顾老人，也不会得到任何的财产，因为财产都是分给儿子的。她真的是因为爱才去照顾老人的。是女人天生就会爱人的能力和她的细腻。
之前我总是不明白这种爱也低估这种爱。直到去年我姥爷去世，我妈妈难过的当时也想一起死掉。包括我姥爷留下的财产，也是我妈妈跟舅舅说钱在哪里，还有多少多少钱，让两个舅舅分了。但是两位老师这样的言论，说真的我感觉还有点难过，因为两位老师虽然都在表明要生女儿，但内容都是养儿防老，是她可以陪自己去看病任何任何，好像是带有目的性的去生女儿，虽然我知道两位老师的意思，可能辩驳一下现在重男轻女的观念，但这些话还是让我感觉很不舒服的。因为父母最初生育的目的和女儿无目的的付出，对比很强烈。（不过我知道，这也就像沈老师说的，最初的目的可能是这样的，但在过程中几乎全部是父母对孩子真挚的亲情）
然后 我也不倡导这种女儿没有任何目的的宣传，就像歌颂母职一样的道德绑架。为什么儿子可以不用付出什么就能得到那些东西，而女儿她只有牺牲，她永远是牺牲者？
（很尊重很喜欢沈奕斐老师~",True,0.6920242309570312,10,0
沈奕斐的播客 ,186.《姥姥的外孙》：中国家庭里的“劫富济贫”和自我牺牲,66f89f0d0890a7ac49b894a2,1,跟echo的评论里很多都能对应，大多就是重男轻女的，女儿是拿来养老的。沈老师和商老师还是太善良了。小儿子之所以活成那样，不靠谱，也不是无缘无故那样的。,False,0.7966213822364807,10,0
沈奕斐的播客 ,186.《姥姥的外孙》：中国家庭里的“劫富济贫”和自我牺牲,66f7a12078240931a197afc4,1,03:13 ！！！！！！！我惊呆了！！沈老师 bkpp 简直是我们的精神同龄人,True,0.6518086791038513,9,1
沈奕斐的播客 ,186.《姥姥的外孙》：中国家庭里的“劫富济贫”和自我牺牲,66f8a8982d7ebcbf36e73394,1,42:52 实际上父母对小孩一样好，孩子团结啥事都好办。是亚洲父母非要重男轻女还要指望女儿奉献到头来啥都是儿子的。这也就是上一代惯着这种，新生代谁当这冤种。,False,0.8571945428848267,8,0
沈奕斐的播客 ,186.《姥姥的外孙》：中国家庭里的“劫富济贫”和自我牺牲,66f9340753bc8a8d11ffbc36,1,24:36 21:52 我去 醍醐灌顶 恍然大悟 感谢沈奕斐老师 “不要把性别扩大化为唯一的解释维度”,True,0.9264053702354431,7,0
沈奕斐的播客 ,186.《姥姥的外孙》：中国家庭里的“劫富济贫”和自我牺牲,66fa269c156580884ac6275e,1,41:22 最喜欢的社会学者霍克希尔德，伊娃伊露莎，泽丽泽奇,True,0.934554398059845,6,1
沈奕斐的播客 ,186.《姥姥的外孙》：中国家庭里的“劫富济贫”和自我牺牲,66f639b22fcfdccbc1344cdb,1,突然想到，刻板印象里好像姥姥才会聚焦家庭，而会有老年男性会给保姆最终的遗产，当有人在质疑是否是儿子混的不好才去帮扶的，那我在想，是不是只有女性在更多充当拉进维系家庭的纽带，还挺值得深思的，其实最可怜的是姥姥，奉献一辈子，临终还在为孩子担忧,False,0.7967261672019958,8,0
沈奕斐的播客 ,186.《姥姥的外孙》：中国家庭里的“劫富济贫”和自我牺牲,66f6b28067d0f4145eca5928,1,26:49 但是如果是嫁人了的女儿是那个最弱的人，父母真的还会帮助她吗？我常常幻想如果我结婚了婚姻不幸福，要离婚，我也不一定能回到娘家住，家里这么大的房子，从来都没有真正属于我的一份,False,0.5172255039215088,11,1
沈奕斐的播客 ,186.《姥姥的外孙》：中国家庭里的“劫富济贫”和自我牺牲,670215434f7ae0a803f5aa32,1,40:42 忍不住想问一下大家，每次听到沈老师的话题被商老师打断，大家听感会不会很难受。虽然沈老师都会转回上个话题，可是听起来很不顺畅不是很舒服。,False,0.8569836616516113,4,4
沈奕斐的播客 ,186.《姥姥的外孙》：中国家庭里的“劫富济贫”和自我牺牲,66f671d9e824d988d71ae711,1,34:29 哈哈哈哈，日记本上写商老师：长相一般，性格尚可，条件普通，未来赚钱能力超强普拉斯，名字后面加上一个大红色的Win:face_with_tears_of_joy:,False,0.8429811000823975,7,0
沈奕斐的播客 ,185.电影《荒野机器人》：如何与原生家庭和解？什么样的父母才算是好的“原生家庭”？,66f21c10a6366e9fab2574e9,1,受我儿子的影响，这几年我比较关注动画片，我真的觉得动画片不是只给孩子看的，很多时候，它的表达可以更丰富。大家观影的时候可以留意一下这部电影的动画和音乐，我觉得是很牛的，至少我很喜欢啊。,True,0.947953462600708,18,2
沈奕斐的播客 ,185.电影《荒野机器人》：如何与原生家庭和解？什么样的父母才算是好的“原生家庭”？,66ecdec40b3078f8a23448f1,1,爱不是希望对方“如你所愿”，而是“如你所是”。:thumbs_up:,False,0.8748095035552979,47,0
沈奕斐的播客 ,185.电影《荒野机器人》：如何与原生家庭和解？什么样的父母才算是好的“原生家庭”？,66ed10fc1a63c2a6dd310b00,1,59:19 哈哈哈哈哈哈笑死我了，沈老师一整个大震惊。你也太老土了吧？？哈哈哈哈哈哈哈哈哈哈哈哈哈哈,False,0.8076815605163574,18,1
沈奕斐的播客 ,185.电影《荒野机器人》：如何与原生家庭和解？什么样的父母才算是好的“原生家庭”？,66f0ebf78781c0fd23a93d96,1,"在一个不上班的上午听完了整个播客。我还没看过这部电影，打算自己和爸爸妈妈有空的话一起去看一看。那么，在没看电影之前听播客，产生了一些共鸣和感悟:
共鸣:
1.我有一个会很好的照顾我，为我做很多事情，但是一回到家就抱怨指责我懒，啥也不会的妈，确实感觉她的行为很破坏我们之间的爱，也会让我感到自己的价值是低的
2.倾听孩子在家庭中起很重要的作用。我初中的时候，妈妈经常边洗衣服边倾听我诉说学校的各种青春期的烦恼。因此，初中是我成长至今最幸福的时光
感悟:
1.不带情绪的去学习是最高效的适应环境的方式。是的，自己因为没有自信和价值感低，经常一碰见困难和挑战就焦虑畏难，击退我的首先就是这些情绪，如果可以更好地去控制自己的恐惧和焦虑，我应该能向前一步
2.家里可以有有条件的爱，学校当中也必然存在有条件的正反馈，这些有条件的爱也是有一定好处的，可以让人不断地做成一些事情，增长自信。当然哈，也一定需要在某些地方存在无条件的爱(如果你的身边没有，那请你给你自己。)
3.爱不是如我所愿，而是如你所是。爱是一种行动，一种帮助对方越来越好的行动。我们谈恋爱爱一个人的时候，我们总是希望对方符合我们对于恋爱的一些想象，那或许不是真正的爱，只是一种把对方工具化的自私情感。如果对方对我们也有这样的期待，ta也是一个自私的人，不是是不爱，就是不会爱。除了恋爱，亲情，友情亦如是。
4.学习进步，不仅仅是自己不停地去试错，更重要的是，要有正确的方法去引导，只有正确的方法才会将人引向正途。我高中有一段时间成绩进入瓶颈期，我一个人闷头不停地尝试各种方法，无果，绝望，习得性无助，不停地怀疑自己——为什么别人(和曾经的我一样名列前茅的朋友们）都可以找到正确的方法，我却不行，是不是我太笨了。现在回想起来也是一段很黑暗的时期啊!后来，我不在自我封闭，问各科老师学习方法，找学霸朋友聊天，不停地在网上看其他人分享的学习方法，甚至寒假花钱请资深的化学老师补了化学。最终高考比自己平常分数多了五六十分。因此，借助身边可以获得的资源，去找寻正确的方法，比自己一个人闷头试错要快得多，是更有效率的事情!
(ps:我现在是一名华东交通大学翻译(英语）专业毕业的24应届生，有专四证书，专八裸考58分，差两分合格，下一年还有一次考试机会，有高中英语教师资格证，想做高中英语老师或者干笔译，大家有什么工作机会推荐或者建议，欢迎底下留言:winking_face_with_tongue:)
如果我之后看了这部电影，我也会继续在这里留言，和大家分享我的观影体验滴～",True,0.878612756729126,15,1
沈奕斐的播客 ,185.电影《荒野机器人》：如何与原生家庭和解？什么样的父母才算是好的“原生家庭”？,66f0e26d084786a0e0a51730,1,:face_holding_back_tears:我很喜欢萝斯，但是整部片子我更喜欢芬克！它真的有很大变化！它开始接受自己也需要别人爱的事实。,True,0.9313059449195862,8,1
沈奕斐的播客 ,185.电影《荒野机器人》：如何与原生家庭和解？什么样的父母才算是好的“原生家庭”？,66ed1bae4653f367f317f879,1,"我也希望有理解我的爸爸妈妈，
可是他们从来不听我想说什么
真的好累",False,0.5314300656318665,5,3
沈奕斐的播客 ,185.电影《荒野机器人》：如何与原生家庭和解？什么样的父母才算是好的“原生家庭”？,66f0df02d31390cfe877b783,1,1:07:51 哇我第一次看到有人说出来 追星是亲密关系 真的 沈老师太准了 我自己就是有一段好几年的 非常不健康的追星 自己经历过才知道 追星就是一种亲密关系 如果方式健康 是对自己的滋养 方式不健康 对自己是消耗和毁灭,False,0.9324859380722046,3,0
沈奕斐的播客 ,185.电影《荒野机器人》：如何与原生家庭和解？什么样的父母才算是好的“原生家庭”？,6701f816ca90a76dcd51d5ab,1,1:03:24 孩子不一定会成为你期待的样子，但一定会成为你的样子,True,0.8937163949012756,2,0
沈奕斐的播客 ,185.电影《荒野机器人》：如何与原生家庭和解？什么样的父母才算是好的“原生家庭”？,66f8d89d24a37a0c7f58549b,1,看荒野机器人看的很心情很怪，怎么连机器人都要变得有母性,False,0.9151970148086548,2,0
沈奕斐的播客 ,185.电影《荒野机器人》：如何与原生家庭和解？什么样的父母才算是好的“原生家庭”？,66f20df25174987490addd98,1,41:51 商老师“不认为坏人会变成好人，但能在一定条件下做好事”,False,0.7617908120155334,2,0
沈奕斐的播客 ,185.电影《荒野机器人》：如何与原生家庭和解？什么样的父母才算是好的“原生家庭”？,66f0f492a7d86f08c437b605,1,刚开始听了沈老师和商老师博客一小会儿，上个周日就决定去电影院观看，对我自身最大感受就是让我放的开，有时进入新环境我总是把自己蜷缩起来，其实这样很不好。看完电影后，在公交车上继续听两位老师的博客，觉得你们从影片中获得的角度都是我没想过的，或者有感觉但是不知用啥语音组织，真得非常感谢两位老师:smiling_face_with_heart-eyes:(✪▽✪),True,0.9486560821533203,2,0
沈奕斐的播客 ,185.电影《荒野机器人》：如何与原生家庭和解？什么样的父母才算是好的“原生家庭”？,66ef8881cc7492a66371fffa,1,1:00:56 沈老师说父母是可以犯错的。这样就不必太紧张太焦虑,,0.9198304414749146,2,0
沈奕斐的播客 ,185.电影《荒野机器人》：如何与原生家庭和解？什么样的父母才算是好的“原生家庭”？,66ef78d47671ac667d45b449,1,下午约相亲对象去看,True,0.6029810309410095,2,0
沈奕斐的播客 ,185.电影《荒野机器人》：如何与原生家庭和解？什么样的父母才算是好的“原生家庭”？,66eeac525da90de4cd83fc36,1,08:05 是的，直到影片的最后他们经历了很多故事，才听到感人的“我爱你”三个字！,True,0.9110264778137207,2,0
沈奕斐的播客 ,185.电影《荒野机器人》：如何与原生家庭和解？什么样的父母才算是好的“原生家庭”？,66f216b402de65cd2c139927,1,1:03:56 人不是“天生善良”，是需要教育的,False,0.6525009274482727,1,1
沈奕斐的播客 ,185.电影《荒野机器人》：如何与原生家庭和解？什么样的父母才算是好的“原生家庭”？,66ed6da005393673a07cb9a7,1,欠了女儿一场电影，明天带去看看。沈老师和商老师是电影推广大使呀！,True,0.9355619549751282,2,1
沈奕斐的播客 ,185.电影《荒野机器人》：如何与原生家庭和解？什么样的父母才算是好的“原生家庭”？,66f20b91528154b0280f983d,1,父母总担心孩子受伤害，所以千防万防。也怕孩子走弯路，所以凭借自己一辈子的人生经验去插手孩子的人生选择。曾经我也很反感父母这点，但是当我有了侄子侄女后，我也很焦虑很担心，想要把自己的人生经验都教给他们，让他们少走弯路。现在明白了一切都是因为“担心”。所以现在我在学着放手，把他们当朋友，因为侄子侄女也有自己的想法、性格、兴趣爱好和人生经历，我不能将我的想法强加于他们。而是把他们当朋友，倾听他们的想法、他们求助时才帮忙、受挫时开导/鼓励他们，帮助他们实现自己的目标,True,0.9144125580787659,0,2
沈奕斐的播客 ,185.电影《荒野机器人》：如何与原生家庭和解？什么样的父母才算是好的“原生家庭”？,66f58bf89b971774510b11ad,1,刚看完荒野机器人回家，播客是去之前听了一遍，现在又听一遍。能理解为什么沈老师认为rose棒了，可以迅速从受挫中恢复过来，学习能力强，懂得倾听小布点的情绪和需求，自己不会就去找帮手，强大的情绪管理能力让事情变得非常高效，迅速适应环境，幽默，最重要的是心底善良。,True,0.9456400275230408,1,0
沈奕斐的播客 ,185.电影《荒野机器人》：如何与原生家庭和解？什么样的父母才算是好的“原生家庭”？,66f56e3af169bab5b54c5609,1,看电影的时候，螺丝跑着让大雁飞走那一幕哭的稀里哗啦的,True,0.9356524348258972,1,0
沈奕斐的播客 ,185.电影《荒野机器人》：如何与原生家庭和解？什么样的父母才算是好的“原生家庭”？,66f20897a5ed80250c9f13b8,1,31:48 反感亲近的人对自己的否定，原来是因为“我爱你，所以我希望我对你是有价值的，而对方的否定则让自己觉得自己对对方没有价值”,False,0.6610122919082642,1,0
沈奕斐的播客 ,184.飞机厕所教育孩子：伸张正义？违法！厌童文化有多可怕？,66da55ad1ad01844d08dc1f3,1,我的“悦纳自己，成就孩子”家庭教育线下工作坊，即将开启，想要了解我的线下工作坊，可以联系：xiaoai_love2024,True,0.9067114591598511,11,1
沈奕斐的播客 ,184.飞机厕所教育孩子：伸张正义？违法！厌童文化有多可怕？,66da6960a2f1346cc4c7da91,1,"由衷地感慨，沈老师商老师的发声，让我真正明白了什么样的人能被称为公知。
将我们生活中的事情结合专业知识理性分析，不被别人的评价所影响，真正能带来新视野、帮需要的人发声",True,0.9464719891548157,122,2
沈奕斐的播客 ,184.飞机厕所教育孩子：伸张正义？违法！厌童文化有多可怕？,66da6179cd37bf4b183acdc8,1,我在飞机上，火车上，地铁上任何公众场合都见过成人比小孩子更讨厌，更吵闹的行为，比耳机外放，比如大声聊天，可是对于一个孩子，社会却如此苛责~,False,0.8745083808898926,78,2
沈奕斐的播客 ,184.飞机厕所教育孩子：伸张正义？违法！厌童文化有多可怕？,66da6e4b7801ebd2ef172136,1,感觉现在整个社会厌童还有厌孕情绪很严重，有些人号称女权主义，直呼结婚的女性为婚lv，看到带小孩的女性就自动带上滤镜，我觉得很搞笑:zany_face:女性主义的初衷难道不是追求平权吗？这种行为和恐弱慕强有啥区别…不过是向更弱者出手罢了。,False,0.9091256856918335,100,3
沈奕斐的播客 ,184.飞机厕所教育孩子：伸张正义？违法！厌童文化有多可怕？,66daf3cc0547505c81f8ff28,1,其实这种情况是少数，现在的人讨厌的是“小孩吵闹，而大人又不作为”,False,0.5615673661231995,47,3
沈奕斐的播客 ,184.飞机厕所教育孩子：伸张正义？违法！厌童文化有多可怕？,66dbaf4c6fd1fe71e5bb51d9,1,不认同，我有一次坐高铁前座3岁左右的小孩子不仅闹腾，蹬挨着的乘客，还把零食，玩具往前后座位上的人身上乱丢，妈妈除了说了一句抱歉，也没怎么管，孩子就一直闹腾到下车。一车厢的人虽然没人说啥，但明显都很反感，邻座的人直接到过道站着了。别跟我说什么这是孩子的天性，遇上你就知道了。不制止已经是最大的理解了，还让人不反感，这就对吗？,False,0.9451115727424622,38,6
沈奕斐的播客 ,184.飞机厕所教育孩子：伸张正义？违法！厌童文化有多可怕？,66da5595df83e30faf0f4a14,1,如果换做我们自己呢，如果没有良好的自控力或者是家庭教育，小时候被陌生人立规矩，会不会留下一辈子的心理阴影。,False,0.7554413676261902,35,3
沈奕斐的播客 ,184.飞机厕所教育孩子：伸张正义？违法！厌童文化有多可怕？,66dc22ef19a49eadbf227cf4,1,52:50 “泰森原则”是指在公共场合，如果同样的麻烦不是一个小孩子搞出来的，而是由拳击冠军泰森搞出来的，你是否还会忍受。如果一个光头、有纹身、肌肉发达、曾坐过牢、脾气暴躁，且一拳就能让人丧命的巨汉搞出了同样的乱子，你选择容忍，那么换成小孩子，你也应该做同样的决定。如果这个问题即使是泰森也会让你无法忍受，那么你可以提出抗议。这个“泰森原则”本质上是在讲一个人是否持有公正公义、不持有双重标准的道德观。如果一个人在公共场合对待泰森和小孩子持有不同的标准，那么他的抗议就不符合道德规范。因此，我们需要始终坚持公正和平等的原则，对待所有人都应该是一视同仁的，不应该根据对方的身份、背景、地位等来进行评判和对待。只有这样，才能建立起一个公正、和谐的社会环境。,False,0.7731505632400513,28,3
沈奕斐的播客 ,184.飞机厕所教育孩子：伸张正义？违法！厌童文化有多可怕？,66da4857a58a5ffb004a7356,1,这个破新闻，看到“女孩”、“奶奶”这两个关键词，就恶心得厉害，一秒也不想看下去。,False,0.9502566456794739,21,4
沈奕斐的播客 ,184.飞机厕所教育孩子：伸张正义？违法！厌童文化有多可怕？,66da77ea0547505c819cdcb5,1,11:31 对小孩子关禁闭，对一个一岁的小孩子实行强制行为，真的很恶心,False,0.9488200545310974,22,0
沈奕斐的播客 ,184.飞机厕所教育孩子：伸张正义？违法！厌童文化有多可怕？,66dbecaf8ead46fce7f435cf,1,1:07:04 记得 他乡的童年纪录片 芬兰的那一集里，采访者采访了一位从香港移民去芬兰的妈妈，她们就提到在香港育儿压力是非常大的，特别是在公共场合非常怕打扰影响到别人，但是到了芬兰就不一样了，妈妈就是最大的，很多设施也是方便妈妈而设，所有人对妈妈婴儿也很宽容。不是他们的孩子更乖，而是整个社会从各个方面提供了更多帮助并且更宽容。年轻的时候我也会烦熊孩子，但是后来身边人都有了孩子我才了解到小孩的不可控性，可能我们的社会就是缺乏这方面的教育吧,True,0.8881600499153137,16,1
沈奕斐的播客 ,184.飞机厕所教育孩子：伸张正义？违法！厌童文化有多可怕？,66dabc1f6f61f8d305a40709,1,婴幼儿是弱势群体，跟女性、老人、残疾人所处的社会地位相同。一个包容健康的社会就是要强者去帮助弱者，这样等自己是弱者的时候才会得到包容。更何况每个人都当过孩子，自己孩子时候的行为又是如何，自己有没有被宽容、被帮助过？年轻人觉得自己承受的多，是因为自己是年轻人，每个身份、每个阶段的人都有自己的不容易。不能因为自己是社会主流强势的一方，就扩大发声，强迫弱者违背自己生理属性去按照强者的规则行事，这样的社会，相当于每个厌童的年轻人在老年失能的时候也因为无法自理，而遭到社会的唾弃和折磨。,True,0.8236496448516846,15,3
